Date,1 Week,1 Month,2 Months,3 Months,6 Months
1991-04-23,10.25,10.35,10.35,10.34,10.39
1991-04-24,10.33,10.39,10.35,10.37,10.41
1991-04-25,10.2,10.35,10.31,10.27,10.26
1991-04-26,10.27,10.27,10.28,10.22,10.24
1991-04-29,10.05,10.06,10.06,10.06,10.12
1991-04-30,10.24,10.15,10.19,10.15,10.21
1991-05-01,,,,,
1991-05-02,10.27,10.16,10.19,10.15,10.14
1991-05-03,10.25,10.22,10.21,10.16,10.16
1991-05-06,10.34,10.2,10.21,10.24,10.17
1991-05-07,10.69,10.48,10.39,10.3,10.23
1991-05-08,11.11,10.87,10.65,10.48,10.35
1991-05-09,,,,,
1991-05-10,11.06,10.65,10.49,10.31,10.22
1991-05-13,10.95,10.43,10.42,10.27,10.25
1991-05-14,10.67,10.41,10.41,10.27,10.24
1991-05-15,10.18,10.18,10.13,10.15,10.16
1991-05-16,10.15,10.21,10.11,10.14,10.12
1991-05-17,,,,,
1991-05-20,,,,,
1991-05-21,10.21,10.17,10.15,10.13,10.14
1991-05-22,10.1,10.05,10.07,10.07,10.03
1991-05-23,10.04,10.0,9.98,9.97,9.94
1991-05-24,9.92,9.86,9.88,9.86,9.8
1991-05-27,9.98,9.94,9.96,9.91,9.88
1991-05-28,9.83,9.8,9.84,9.82,9.84
1991-05-29,9.98,10.01,9.97,9.96,9.93
1991-05-30,9.94,10.01,9.98,9.99,9.94
1991-05-31,10.15,10.0,10.03,9.98,9.99
1991-06-03,10.15,10.07,10.0,9.94,9.65
1991-06-04,10.22,10.1,10.13,10.02,10.06
1991-06-05,10.35,10.17,10.12,10.06,10.08
1991-06-06,10.4,10.22,10.15,10.14,10.1
1991-06-07,10.5,10.37,10.37,10.25,10.17
1991-06-10,10.24,10.27,10.27,10.12,10.12
1991-06-11,10.01,10.14,10.19,10.12,10.12
1991-06-12,10.0,10.12,10.15,10.15,10.15
1991-06-13,10.06,10.15,10.12,10.11,10.12
1991-06-14,9.96,10.11,10.1,10.1,10.12
1991-06-17,10.05,10.11,10.11,10.06,10.06
1991-06-18,10.68,10.4,10.28,10.23,10.18
1991-06-19,11.05,10.7,10.45,10.34,10.28
1991-06-20,11.99,10.95,10.62,10.46,10.38
1991-06-21,11.79,10.88,10.57,10.34,10.28
1991-06-24,11.26,10.55,10.39,10.22,10.21
1991-06-25,12.02,10.94,10.71,10.44,10.36
1991-06-26,11.97,10.8,10.58,10.36,10.3
1991-06-27,12.88,11.21,10.82,10.63,10.56
1991-06-28,12.26,11.06,10.81,10.57,10.51
1991-07-01,11.06,10.58,10.52,10.39,10.32
1991-07-02,10.78,10.49,10.45,10.39,10.34
1991-07-03,10.85,10.58,10.48,10.41,10.36
1991-07-04,10.46,10.47,10.41,10.41,10.37
1991-07-05,10.2,10.38,10.42,10.38,10.36
1991-07-08,10.38,10.45,10.48,10.43,10.42
1991-07-09,10.33,10.5,10.51,10.47,10.47
1991-07-10,10.27,10.45,10.42,10.42,10.42
1991-07-11,9.83,10.2,10.28,10.33,10.4
1991-07-12,9.5,10.28,10.4,10.37,10.38
1991-07-15,10.26,10.27,10.35,10.37,10.41
1991-07-16,10.28,10.29,10.35,10.33,10.38
1991-07-17,10.27,10.4,10.38,10.35,10.39
1991-07-18,10.32,10.37,10.39,10.42,10.4
1991-07-19,10.31,10.35,10.42,10.42,10.44
1991-07-22,10.01,10.17,10.26,10.27,10.34
1991-07-23,10.04,10.29,10.32,10.35,10.29
1991-07-24,10.08,10.38,10.38,10.35,10.36
1991-07-25,10.37,10.48,10.5,10.51,10.5
1991-07-26,10.22,10.37,10.43,10.42,10.42
1991-07-29,10.39,10.57,10.59,10.55,10.48
1991-07-30,10.4,10.55,10.54,10.53,10.48
1991-07-31,10.0,10.33,10.42,10.46,10.45
1991-08-01,10.02,10.21,10.28,10.32,10.38
1991-08-02,9.93,10.13,10.24,10.28,10.3
1991-08-05,9.69,10.02,10.17,10.2,10.25
1991-08-06,9.85,10.14,10.29,10.29,10.31
1991-08-07,9.69,10.15,10.24,10.3,10.19
1991-08-08,9.58,10.07,10.21,10.24,10.14
1991-08-09,9.46,10.03,10.21,10.19,10.14
1991-08-12,9.66,10.06,10.22,10.19,10.16
1991-08-13,10.27,10.33,10.4,10.39,10.33
1991-08-14,10.22,10.34,10.36,10.37,10.38
1991-08-15,10.11,10.26,10.31,10.37,10.35
1991-08-16,9.9,10.14,10.25,10.29,10.34
1991-08-19,9.91,10.21,10.34,10.43,10.37
1991-08-20,9.8,10.17,10.25,10.36,10.27
1991-08-21,9.89,10.17,10.26,10.3,10.3
1991-08-22,10.04,10.15,10.26,10.32,10.3
1991-08-23,9.73,10.02,10.2,10.22,10.24
1991-08-26,9.59,9.96,10.28,10.26,10.28
1991-08-27,9.59,9.95,10.14,10.24,10.23
1991-08-28,9.75,10.0,10.23,10.32,10.27
1991-08-29,9.96,10.18,10.29,10.34,10.32
1991-08-30,10.36,10.28,10.3,10.31,10.29
1991-09-02,10.24,10.28,10.31,10.32,10.29
1991-09-03,10.18,10.19,10.28,10.3,10.26
1991-09-04,10.24,10.27,10.28,10.31,10.26
1991-09-05,10.31,10.33,10.31,10.33,10.3
1991-09-06,10.32,10.35,10.37,10.36,10.34
1991-09-09,10.39,10.42,10.44,10.4,10.39
1991-09-10,10.43,10.45,10.46,10.45,10.47
1991-09-11,9.96,10.28,10.31,10.34,10.36
1991-09-12,10.06,10.31,10.34,10.36,10.37
1991-09-13,10.15,10.39,10.43,10.42,10.45
1991-09-16,10.49,10.62,10.59,10.57,10.62
1991-09-17,10.72,10.73,10.73,10.71,10.65
1991-09-18,10.88,10.86,10.76,10.74,10.57
1991-09-19,11.16,10.93,10.77,10.73,10.67
1991-09-20,11.27,10.96,10.78,10.7,10.66
1991-09-23,11.65,11.09,10.98,10.78,10.72
1991-09-24,11.58,11.01,10.86,10.71,10.66
1991-09-25,11.4,10.92,10.8,10.7,10.63
1991-09-26,10.83,10.79,10.72,10.66,10.53
1991-09-27,10.6,10.78,10.73,10.67,10.55
1991-09-30,10.92,10.87,10.8,10.73,10.6
1991-10-01,11.25,11.06,10.87,10.78,10.68
1991-10-02,11.51,11.21,10.98,10.87,10.73
1991-10-03,11.05,10.91,10.76,10.67,10.58
1991-10-04,11.02,10.78,10.66,10.59,10.51
1991-10-07,10.41,10.35,10.35,10.35,10.31
1991-10-08,10.31,10.34,10.3,10.31,10.27
1991-10-09,10.15,10.36,10.34,10.33,10.3
1991-10-10,10.3,10.35,10.37,10.4,10.36
1991-10-11,10.49,10.46,10.44,10.42,10.41
1991-10-14,10.34,10.31,10.37,10.38,10.35
1991-10-15,10.65,10.54,10.52,10.48,10.44
1991-10-16,10.74,10.72,10.61,10.56,10.44
1991-10-17,10.71,10.65,10.53,10.56,10.66
1991-10-18,10.34,10.41,10.4,10.4,10.4
1991-10-21,10.36,10.4,10.46,10.39,10.39
1991-10-22,10.49,10.51,10.48,10.43,10.37
1991-10-23,10.6,10.55,10.46,10.42,10.35
1991-10-24,10.37,10.45,10.39,10.38,10.35
1991-10-25,10.3,10.46,10.47,10.42,10.41
1991-10-28,10.02,10.31,10.4,10.37,10.37
1991-10-29,10.12,10.33,10.43,10.4,10.39
1991-10-30,10.16,10.33,10.28,10.33,10.34
1991-10-31,10.37,10.46,10.39,10.39,10.34
1991-11-01,10.53,10.47,10.4,10.37,10.33
1991-11-04,10.41,10.43,10.4,10.36,10.35
1991-11-05,10.37,10.36,10.31,10.33,10.3
1991-11-06,10.34,10.37,10.31,10.33,10.35
1991-11-07,10.29,10.36,10.31,10.32,10.3
1991-11-08,10.26,10.31,10.27,10.28,10.26
1991-11-11,10.19,10.25,10.21,10.21,10.16
1991-11-12,10.26,10.23,10.25,10.24,10.21
1991-11-13,9.61,10.02,10.16,10.2,10.18
1991-11-14,9.84,10.12,10.24,10.2,10.22
1991-11-15,9.87,10.15,10.23,10.23,10.24
1991-11-18,9.98,10.21,10.24,10.23,10.23
1991-11-19,10.01,10.13,10.23,10.23,10.19
1991-11-20,10.27,10.25,10.23,10.23,10.18
1991-11-21,10.35,10.37,10.37,10.32,10.31
1991-11-22,10.03,10.47,10.49,10.45,10.42
1991-11-25,10.01,10.36,10.41,10.43,10.39
1991-11-26,10.22,10.49,10.52,10.53,10.53
1991-11-27,10.29,10.38,10.41,10.41,10.36
1991-11-28,10.09,10.31,10.36,10.39,10.44
1991-11-29,9.74,10.18,10.28,10.34,10.37
1991-12-02,9.66,9.99,10.29,10.38,10.4
1991-12-03,10.77,10.46,10.49,10.51,10.49
1991-12-04,10.88,10.71,10.7,10.65,10.57
1991-12-05,11.62,11.29,11.07,11.06,10.88
1991-12-06,12.26,12.07,11.64,11.35,11.23
1991-12-09,11.31,11.37,11.22,11.05,10.97
1991-12-10,10.37,10.89,10.94,10.88,10.74
1991-12-11,10.79,11.18,10.86,10.78,10.65
1991-12-12,11.28,11.29,10.94,10.87,10.77
1991-12-13,11.27,11.03,10.84,10.78,10.68
1991-12-16,11.25,11.12,10.92,10.86,10.79
1991-12-17,11.22,10.91,10.76,10.69,10.59
1991-12-18,10.69,10.82,10.71,10.67,10.52
1991-12-19,10.25,10.49,10.51,10.51,10.51
1991-12-20,10.85,10.87,10.87,10.86,10.78
1991-12-23,10.15,10.93,10.89,10.8,10.79
1991-12-24,10.46,11.05,10.93,10.93,10.85
1991-12-25,,,,,
1991-12-26,,,,,
1991-12-27,9.51,10.92,10.9,10.88,10.82
1991-12-30,10.62,10.66,10.7,10.7,10.7
1991-12-31,10.81,10.7,10.72,10.73,10.74
1992-01-01,,,,,
1992-01-02,10.75,10.78,10.71,10.68,10.65
1992-01-03,10.87,10.77,10.71,10.66,10.56
1992-01-06,11.04,10.77,10.72,10.67,10.57
1992-01-07,11.02,10.84,10.74,10.63,10.49
1992-01-08,11.06,10.95,10.77,10.66,10.59
1992-01-09,10.78,10.85,10.78,10.75,10.51
1992-01-10,10.66,10.71,10.68,10.63,10.39
1992-01-13,10.82,10.77,10.76,10.67,10.46
1992-01-14,10.84,10.76,10.77,10.74,10.38
1992-01-15,10.63,10.63,10.55,10.54,10.34
1992-01-16,10.81,10.68,10.61,10.54,10.35
1992-01-17,10.83,10.66,10.6,10.57,10.36
1992-01-20,10.9,10.68,10.68,10.62,10.33
1992-01-21,11.11,10.69,10.64,10.59,10.3
1992-01-22,10.63,10.71,10.62,10.56,10.29
1992-01-23,10.64,10.7,10.6,10.53,10.26
1992-01-24,10.69,10.7,10.58,10.51,10.31
1992-01-27,10.75,10.71,10.58,10.5,10.3
1992-01-28,10.74,10.71,10.63,10.53,10.29
1992-01-29,10.72,10.8,10.69,10.62,10.38
1992-01-30,11.01,10.92,10.81,10.69,10.47
1992-01-31,11.07,10.93,10.84,10.75,10.53
1992-02-03,11.13,11.04,10.92,10.8,10.54
1992-02-04,11.03,11.12,11.03,10.89,10.71
1992-02-05,10.65,10.79,10.81,10.74,10.62
1992-02-06,10.39,10.75,10.75,10.75,10.7
1992-02-07,10.37,10.7,10.67,10.7,10.61
1992-02-10,10.3,10.64,10.64,10.64,10.61
1992-02-11,10.14,10.47,10.54,10.51,10.48
1992-02-12,10.19,10.48,10.54,10.53,10.48
1992-02-13,10.29,10.43,10.47,10.47,10.45
1992-02-14,10.27,10.39,10.44,10.45,10.47
1992-02-17,10.29,10.42,10.47,10.49,10.5
1992-02-18,10.09,10.29,10.32,10.36,10.4
1992-02-19,10.08,10.26,10.36,10.39,10.48
1992-02-20,10.05,10.22,10.33,10.4,10.46
1992-02-21,10.07,10.23,10.3,10.38,10.44
1992-02-24,10.2,10.24,10.31,10.37,10.38
1992-02-25,10.22,10.29,10.38,10.4,10.41
1992-02-26,10.14,10.29,10.34,10.41,10.41
1992-02-27,10.27,10.39,10.38,10.44,10.48
1992-02-28,10.35,10.39,10.4,10.44,10.46
1992-03-02,10.28,10.39,10.43,10.46,10.43
1992-03-03,10.12,10.27,10.34,10.38,10.39
1992-03-04,9.91,10.19,10.25,10.33,10.38
1992-03-05,9.83,10.14,10.22,10.27,10.35
1992-03-06,10.06,10.2,10.33,10.36,10.37
1992-03-09,10.14,10.21,10.34,10.37,10.37
1992-03-10,10.15,10.21,10.34,10.39,10.32
1992-03-11,10.14,10.28,10.33,10.34,10.36
1992-03-12,10.1,10.3,10.36,10.4,10.44
1992-03-13,10.5,10.4,10.44,10.46,10.49
1992-03-16,10.52,10.43,10.39,10.36,10.38
1992-03-17,10.36,10.36,10.37,10.34,10.33
1992-03-18,10.19,10.37,10.33,10.34,10.29
1992-03-19,10.15,10.24,10.27,10.32,10.29
1992-03-20,10.18,10.22,10.25,10.27,10.23
1992-03-23,10.28,10.26,10.32,10.33,10.32
1992-03-24,10.41,10.39,10.37,10.39,10.34
1992-03-25,10.3,10.38,10.38,10.39,10.37
1992-03-26,10.16,10.31,10.39,10.37,10.39
1992-03-27,10.16,10.34,10.4,10.43,10.4
1992-03-30,10.0,10.18,10.26,10.33,10.35
1992-03-31,10.13,10.17,10.3,10.33,10.35
1992-04-01,10.28,10.28,10.29,10.32,10.31
1992-04-02,10.35,10.28,10.31,10.35,10.32
1992-04-03,10.62,10.46,10.45,10.44,10.41
1992-04-06,10.67,10.67,10.47,10.46,10.42
1992-04-07,10.21,10.27,10.29,10.28,10.25
1992-04-08,9.84,10.13,10.19,10.26,10.24
1992-04-09,9.98,10.18,10.24,10.26,10.29
1992-04-10,10.05,10.12,10.16,10.18,10.17
1992-04-13,10.58,10.31,10.33,10.3,10.21
1992-04-14,10.34,10.32,10.3,10.25,10.26
1992-04-15,10.31,10.3,10.32,10.27,10.24
1992-04-16,,,,,
1992-04-17,,,,,
1992-04-20,,,,,
1992-04-21,10.5,10.31,10.34,10.31,10.27
1992-04-22,10.6,10.42,10.34,10.33,10.22
1992-04-23,10.56,10.37,10.32,10.29,10.29
1992-04-24,11.37,10.71,10.58,10.47,10.4
1992-04-27,11.4,10.8,10.68,10.5,10.4
1992-04-28,11.3,10.8,10.72,10.57,10.46
1992-04-29,10.63,10.46,10.47,10.42,10.35
1992-04-30,10.56,10.47,10.43,10.39,10.33
1992-05-01,,,,,
1992-05-04,10.99,10.61,10.55,10.5,10.39
1992-05-05,11.0,10.73,10.59,10.52,10.38
1992-05-06,10.24,10.46,10.41,10.36,10.29
1992-05-07,10.33,10.42,10.39,10.42,10.31
1992-05-08,10.26,10.4,10.37,10.39,10.35
1992-05-11,10.17,10.33,10.29,10.32,10.25
1992-05-12,10.27,10.45,10.42,10.4,10.35
1992-05-13,10.08,10.38,10.38,10.37,10.33
1992-05-14,10.31,10.42,10.38,10.38,10.33
1992-05-15,10.45,10.55,10.49,10.46,10.43
1992-05-18,10.75,10.64,10.57,10.55,10.47
1992-05-19,10.51,10.51,10.45,10.43,10.33
1992-05-20,10.32,10.36,10.34,10.3,10.27
1992-05-21,10.59,10.45,10.43,10.35,10.3
1992-05-22,10.59,10.5,10.45,10.44,10.32
1992-05-25,10.59,10.52,10.48,10.41,10.32
1992-05-26,10.59,10.5,10.4,10.41,10.31
1992-05-27,11.06,10.46,10.48,10.37,10.32
1992-05-28,,,,,
1992-05-29,10.84,10.6,10.52,10.43,10.38
1992-06-01,10.71,10.52,10.45,10.39,10.32
1992-06-02,10.37,10.31,10.28,10.28,10.27
1992-06-03,10.46,10.54,10.49,10.35,10.29
1992-06-04,10.42,10.5,10.51,10.48,10.43
1992-06-05,10.21,10.34,10.37,10.41,10.41
1992-06-08,,,,,
1992-06-09,10.12,10.32,10.38,10.38,10.35
1992-06-10,9.76,10.15,10.28,10.29,10.28
1992-06-11,10.06,10.28,10.32,10.32,10.32
1992-06-12,10.29,10.42,10.43,10.43,10.43
1992-06-15,10.14,10.31,10.33,10.34,10.33
1992-06-16,10.15,10.28,10.34,10.36,10.38
1992-06-17,10.36,10.36,10.34,10.34,10.35
1992-06-18,10.3,10.27,10.35,10.34,10.35
1992-06-19,9.98,10.27,10.3,10.3,10.3
1992-06-22,10.11,10.33,10.34,10.35,10.34
1992-06-23,10.34,10.37,10.41,10.41,10.37
1992-06-24,10.39,10.37,10.39,10.4,10.39
1992-06-25,10.41,10.42,10.43,10.43,10.39
1992-06-26,10.35,10.36,10.44,10.44,10.41
1992-06-29,10.38,10.38,10.4,10.39,10.46
1992-06-30,10.14,10.26,10.35,10.36,10.38
1992-07-01,10.27,10.38,10.39,10.43,10.47
1992-07-02,10.27,10.29,10.33,10.36,10.38
1992-07-03,10.38,10.43,10.42,10.39,10.38
1992-07-06,10.66,10.5,10.5,10.47,10.4
1992-07-07,10.63,10.58,10.55,10.52,10.47
1992-07-08,10.35,10.36,10.4,10.41,10.4
1992-07-09,10.2,10.22,10.3,10.33,10.36
1992-07-10,10.45,10.36,10.4,10.41,10.42
1992-07-13,10.48,10.46,10.51,10.52,10.53
1992-07-14,10.46,10.43,10.48,10.51,10.51
1992-07-15,10.36,10.46,10.48,10.49,10.52
1992-07-16,10.38,10.46,10.49,10.52,10.5
1992-07-17,10.69,10.55,10.55,10.53,10.55
1992-07-20,10.69,10.57,10.6,10.61,10.58
1992-07-21,10.54,10.56,10.57,10.54,10.54
1992-07-22,10.53,10.56,10.58,10.55,10.54
1992-07-23,10.61,10.77,10.73,10.71,10.75
1992-07-24,10.71,10.68,10.73,10.66,10.68
1992-07-27,10.59,10.63,10.69,10.66,10.72
1992-07-28,10.33,10.55,10.61,10.61,10.68
1992-07-29,10.28,10.56,10.61,10.65,10.72
1992-07-30,10.34,10.46,10.56,10.59,10.68
1992-07-31,10.19,10.39,10.53,10.58,10.69
1992-08-03,10.19,10.45,10.56,10.65,10.71
1992-08-04,10.26,10.34,10.49,10.55,10.64
1992-08-05,9.88,10.16,10.36,10.45,10.57
1992-08-06,9.78,10.12,10.31,10.45,10.57
1992-08-07,10.15,10.35,10.43,10.47,10.62
1992-08-10,10.29,10.38,10.46,10.54,10.62
1992-08-11,10.51,10.64,10.7,10.72,10.82
1992-08-12,10.93,10.91,10.89,10.88,10.89
1992-08-13,11.31,11.21,11.11,11.04,11.01
1992-08-14,11.5,11.44,11.22,11.13,11.05
1992-08-17,10.97,10.89,10.91,10.93,10.87
1992-08-18,11.01,10.93,10.94,10.97,10.87
1992-08-19,11.98,11.54,11.31,11.21,11.15
1992-08-20,11.99,11.61,11.38,11.27,11.15
1992-08-21,11.97,11.61,11.39,11.24,11.12
1992-08-24,12.4,12.13,11.84,11.59,11.45
1992-08-25,12.2,12.06,11.79,11.64,11.5
1992-08-26,12.67,12.56,12.35,12.14,11.88
1992-08-27,11.8,12.29,12.16,11.97,11.68
1992-08-28,11.39,11.9,11.9,11.84,11.61
1992-08-31,12.11,12.62,12.49,12.44,12.08
1992-09-01,11.92,12.36,12.5,12.51,12.25
1992-09-02,13.8,13.65,13.04,12.91,12.6
1992-09-03,13.9,13.73,12.88,12.75,12.24
1992-09-04,13.62,13.65,12.95,12.72,12.19
1992-09-07,13.59,13.61,13.12,12.77,12.09
1992-09-08,16.34,16.92,14.61,13.8,12.86
1992-09-09,28.27,23.55,17.96001,15.7,13.8
1992-09-10,25.98,21.38,16.48,15.33,13.19
1992-09-11,30.95,21.25,17.07001,15.48,13.6
1992-09-14,22.61,16.48,14.1,13.12,12.22
1992-09-15,31.83,21.53999,17.3,15.1,13.07
1992-09-16,55.28999,31.679990000000004,22.71001,19.0,14.91
1992-09-17,61.33,25.41,17.59,15.17,13.19
1992-09-18,41.95,23.00999,17.16,15.25,13.32
1992-09-21,62.85001,31.16,21.45,18.57001,15.37
1992-09-22,40.09,24.08,19.46001,16.92,14.48
1992-09-23,26.73,21.12,16.75,14.9,13.72
1992-09-24,25.55,20.32001,16.02,15.14,13.85
1992-09-25,30.8,22.82001,17.55,15.98,14.31
1992-09-28,33.24001,24.05,17.83,15.78,14.34
1992-09-29,50.72,29.58,21.95,18.3,15.85
1992-09-30,27.96001,22.57001,17.48,15.76,13.81
1992-10-01,21.50999,19.75999,15.79,14.99,13.65
1992-10-02,18.64,17.67,15.43,14.69,13.42
1992-10-05,25.47,21.17999,18.07001,16.27,14.36
1992-10-06,20.75999,19.39,16.85001,15.69,13.58
1992-10-07,17.2,16.0,15.29,13.43,13.34
1992-10-08,14.94,14.61,14.02,13.91,13.08
1992-10-09,12.8,12.99,12.69,12.73,12.55
1992-10-12,12.26,12.53,12.58,12.5,12.38
1992-10-13,11.02,11.75,11.91,12.05,11.99
1992-10-14,11.18,12.03,11.95,12.0,11.96
1992-10-15,12.07,12.49,12.39,12.34,12.13
1992-10-16,13.39,12.93,12.96,12.73,12.18
1992-10-19,12.54,12.4,12.45,12.44,11.93
1992-10-20,11.8,11.56,11.5,11.56,11.35
1992-10-21,11.25,11.25,11.21,11.2,11.08
1992-10-22,11.41,11.4,11.29,11.22,11.04
1992-10-23,11.46,11.15,11.09,11.03,10.81
1992-10-26,11.21,10.89,10.88,10.84,10.63
1992-10-27,11.49,11.16,11.06,10.98,10.76
1992-10-28,11.25,11.08,10.88,10.84,10.6
1992-10-29,11.53,11.17,10.83,10.82,10.6
1992-10-30,11.13,11.01,10.79,10.76,10.58
1992-11-02,10.6,10.64,10.61,10.6,10.45
1992-11-03,10.43,10.29,10.28,10.29,10.22
1992-11-04,10.01,10.3,10.26,10.28,10.22
1992-11-05,10.22,10.5,10.42,10.36,10.25
1992-11-06,10.25,10.44,10.47,10.47,10.32
1992-11-09,9.68,9.89,9.99,10.06,10.1
1992-11-10,9.65,9.8,9.87,9.92,9.86
1992-11-11,9.8,10.02,9.96,9.98,9.88
1992-11-12,10.0,10.41,10.31,10.19,9.99
1992-11-13,11.59,11.14,10.94,10.6,10.25
1992-11-16,10.83,11.11,11.05,10.71,10.33
1992-11-17,10.4,10.55,10.49,10.36,10.02
1992-11-18,10.76,11.0,10.77,10.65,10.16
1992-11-19,19.78999,16.56,13.4,12.27,10.78
1992-11-20,162.0,50.2,30.73,24.46001,16.25
1992-11-23,278.27,58.78999,36.27,27.21001,18.78
1992-11-24,199.89,53.09,33.08,25.21001,18.0
1992-11-25,193.41,48.0,28.7,22.39,16.42
1992-11-26,184.72,41.82001,27.44,22.72,16.96001
1992-11-27,113.0,38.75,25.91,21.16,16.02
1992-11-30,58.19,24.89,19.25,17.38,14.55
1992-12-01,92.59,40.07001,26.429990000000004,21.99001,16.71001
1992-12-02,98.46001,49.22,29.57001,24.37,18.00999
1992-12-03,98.50999,41.42,26.14,21.17999,16.8
1992-12-04,94.83,43.25999,26.81,23.7,17.42
1992-12-07,55.97,33.89,22.75,19.60001,15.54
1992-12-08,56.88,35.24001,23.61,20.00999,15.58
1992-12-09,43.03999,33.14999,22.10001,18.89999,15.16
1992-12-10,35.85001,17.89,13.77,13.11,11.73
1992-12-11,16.14,14.6,13.08,12.47,11.03
1992-12-14,18.11,14.12,13.13,12.47,10.89
1992-12-15,21.25,16.23,14.38,13.38,11.61
1992-12-16,15.85,14.85,13.6,12.93,11.35
1992-12-17,16.53,15.38,13.5,12.86,11.39
1992-12-18,15.28,14.38,13.13,12.58,11.09
1992-12-21,15.64,13.76,12.68,12.22,10.87
1992-12-22,15.72,14.28,12.58,12.02,10.71
1992-12-23,23.13,17.14,13.91,12.6,11.02
1992-12-24,23.50999,16.98,14.15,12.75,11.01
1992-12-25,,,,,
1992-12-28,22.94,16.87,14.09,12.74,11.07
1992-12-29,21.42,15.77,13.99,12.59,11.03
1992-12-30,18.14999,14.73,13.41,12.32,11.03
1992-12-31,17.60001,14.81,13.43,12.44,10.96
1993-01-01,,,,,
1993-01-04,17.81,14.33,13.15,12.39,10.97
1993-01-05,15.31,12.98,11.97,11.49,10.74
1993-01-06,11.06,10.99,10.84,10.8,10.33
1993-01-07,10.55,10.59,10.48,10.45,10.22
1993-01-08,11.26,10.89,10.77,10.56,10.22
1993-01-11,11.41,11.03,10.82,10.75,10.34
1993-01-12,11.83,11.39,11.11,10.91,10.41
1993-01-13,11.62,11.38,11.22,10.96,10.46
1993-01-14,11.45,11.01,10.93,10.78,10.36
1993-01-15,10.92,10.63,10.34,10.29,10.05
1993-01-18,10.79,10.45,10.35,10.27,9.99
1993-01-19,10.29,10.29,10.19,10.14,9.9
1993-01-20,10.58,10.49,10.34,10.23,9.99
1993-01-21,10.63,10.62,10.41,10.28,10.03
1993-01-22,10.72,10.76,10.51,10.39,9.99
1993-01-25,10.78,10.77,10.49,10.39,10.02
1993-01-26,10.66,10.64,10.46,10.33,10.05
1993-01-27,10.54,10.51,10.32,10.21,9.98
1993-01-28,10.41,10.3,10.19,10.1,9.88
1993-01-29,10.52,10.24,10.18,10.14,9.91
1993-02-01,10.4,10.36,10.25,10.16,9.93
1993-02-02,9.99,10.14,10.06,10.0,9.8
1993-02-03,9.93,9.96,9.96,9.91,9.69
1993-02-04,9.63,9.87,9.84,9.81,9.61
1993-02-05,9.64,9.47,9.46,9.44,9.31
1993-02-08,9.67,9.51,9.49,9.46,9.35
1993-02-09,9.31,9.26,9.29,9.23,9.18
1993-02-10,9.29,9.21,9.19,9.19,9.1
1993-02-11,9.39,9.15,9.14,9.09,8.97
1993-02-12,9.12,9.0,9.05,8.97,8.83
1993-02-15,9.37,9.25,9.24,9.2,8.94
1993-02-16,9.14,9.1,9.12,9.1,8.88
1993-02-17,9.26,9.08,9.07,9.05,8.86
1993-02-18,9.3,9.01,8.99,8.97,8.67
1993-02-19,9.45,9.22,9.15,9.1,8.76
1993-02-22,9.47,9.16,9.02,9.01,8.66
1993-02-23,9.63,9.47,9.31,9.17,8.82
1993-02-24,9.69,9.46,9.38,9.24,8.87
1993-02-25,9.64,9.5,9.35,9.2,8.95
1993-02-26,9.54,9.4,9.3,9.16,8.86
1993-03-01,9.59,9.28,9.23,9.09,8.77
1993-03-02,9.1,9.03,9.0,8.95,8.58
1993-03-03,8.98,8.96,8.89,8.84,8.54
1993-03-04,8.91,8.94,8.89,8.84,8.52
1993-03-05,8.87,8.99,8.93,8.8,8.41
1993-03-08,8.87,8.91,8.88,8.82,8.37
1993-03-09,8.45,8.68,8.66,8.61,8.22
1993-03-10,8.43,8.59,8.62,8.6,8.27
1993-03-11,8.49,8.76,8.75,8.72,8.39
1993-03-12,8.5,8.62,8.65,8.6,8.28
1993-03-15,8.63,8.59,8.63,8.59,8.31
1993-03-16,8.69,8.55,8.58,8.51,8.2
1993-03-17,8.69,8.72,8.7,8.58,8.28
1993-03-18,8.7,8.84,8.73,8.61,8.32
1993-03-19,8.9,9.0,8.83,8.72,8.36
1993-03-22,8.98,9.02,8.94,8.81,8.45
1993-03-23,9.17,9.06,8.97,8.84,8.48
1993-03-24,9.42,9.34,9.14,8.99,8.57
1993-03-25,9.36,9.3,9.17,9.06,8.54
1993-03-26,9.3,9.19,9.11,9.0,8.48
1993-03-29,9.02,9.07,9.02,8.94,8.44
1993-03-30,9.03,8.83,8.82,8.79,8.37
1993-03-31,9.37,9.12,8.98,8.94,8.5
1993-04-01,8.88,8.85,8.7,8.69,8.37
1993-04-02,9.13,8.94,8.86,8.82,8.49
1993-04-05,9.04,8.86,8.86,8.79,8.47
1993-04-06,8.99,8.9,8.82,8.76,8.46
1993-04-07,8.99,8.9,8.77,8.76,8.45
1993-04-08,,,,,
1993-04-09,,,,,
1993-04-12,,,,,
1993-04-13,9.09,8.93,8.77,8.76,8.43
1993-04-14,8.87,8.71,8.65,8.61,8.34
1993-04-15,8.66,8.59,8.44,8.37,8.24
1993-04-16,8.72,8.57,8.43,8.32,8.2
1993-04-19,8.59,8.36,8.31,8.21,8.08
1993-04-20,8.56,8.38,8.27,8.24,8.07
1993-04-21,8.65,8.4,8.3,8.23,8.08
1993-04-22,8.73,8.54,8.43,8.32,8.17
1993-04-23,8.78,8.39,8.29,8.21,8.0
1993-04-26,8.7,8.38,8.29,8.23,8.06
